id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
165034,15773898,Lucchese,586,France,Female,23.0,2,0.0,2,0.0,1.0,160976.75
165035,15782418,Nott,683,France,Female,46.0,2,0.0,1,1.0,0.0,72549.27
165036,15807120,K?,656,France,Female,34.0,7,0.0,2,1.0,0.0,138882.09
165037,15808905,O'Donnell,681,France,Male,36.0,8,0.0,1,1.0,0.0,113931.57
165038,15607314,Higgins,752,Germany,Male,38.0,10,121263.62,1,1.0,0.0,139431.0
165039,15672704,Pearson,593,France,Female,22.0,9,0.0,2,0.0,0.0,51907.72
165040,15647838,Onyemere,682,Spain,Male,45.0,4,0.0,2,1.0,1.0,157878.67
165041,15775307,Hargreaves,539,Spain,Female,47.0,8,0.0,2,1.0,1.0,126784.29
165042,15653937,Hsueh,845,France,Female,47.0,3,111096.91,1,1.0,0.0,94978.1
165043,15752344,Teng,645,Spain,Male,30.0,5,0.0,2,0.0,1.0,149195.44
165044,15723053,Ch'eng,818,Germany,Male,33.0,8,130878.75,1,1.0,1.0,56897.1
165045,15757895,T'ang,651,France,Male,38.0,4,0.0,2,1.0,0.0,181419.29
165046,15664802,Hsieh,632,France,Female,23.0,8,0.0,2,1.0,1.0,163650.87
165047,15737354,Chinwendu,685,Germany,Male,38.0,2,135070.21,1,0.0,1.0,88820.24
165048,15591995,Ting,607,Germany,Male,42.0,5,122917.71,1,0.0,0.0,105898.79
165049,15658057,Maclean,664,France,Female,43.0,10,0.0,2,1.0,1.0,131177.22
165050,15608845,Sousa,613,Spain,Female,24.0,3,181627.14,1,1.0,1.0,131501.72
165051,15750141,Tuan,538,France,Female,31.0,5,0.0,1,1.0,0.0,160529.71
165052,15672357,Sochima,656,Spain,Male,29.0,2,0.0,2,0.0,0.0,67840.81
165053,15680141,Yuan,680,France,Male,33.0,3,86920.86,1,1.0,0.0,159830.58
165054,15613014,Chiawuotu,543,Spain,Female,32.0,4,0.0,2,0.0,1.0,71862.79
165055,15729083,Chiang,666,France,Female,36.0,2,154525.7,1,0.0,1.0,27468.72
165056,15796569,P'eng,781,France,Male,35.0,3,0.0,1,1.0,0.0,140938.95
165057,15565878,Bates,631,Spain,Male,33.0,1,0.0,2,1.0,1.0,197963.46
165058,15771054,Barnes,671,Germany,Female,35.0,1,124098.54,1,1.0,0.0,146636.44
165059,15732774,Hs?eh,559,Spain,Male,37.0,7,155973.88,1,1.0,0.0,154208.96
165060,15642785,Hsiung,639,France,Female,52.0,3,0.0,1,1.0,0.0,176903.38
165061,15772329,Fiorentino,554,France,Male,45.0,7,0.0,1,0.0,1.0,183492.9
165062,15644296,Austin,732,Germany,Male,38.0,5,178787.54,1,1.0,1.0,195760.53
165063,15757566,Tsai,624,France,Female,42.0,10,0.0,1,1.0,1.0,50454.8
